Code,Region,Year,in_class,Country,pop,pcon
COL,LCN,2013,UM,Colombia,46237930,8348.12458083655
COM,SSF,2013,L,Comoros,699393,2632.97630373767
CPV,SSF,2013,LM,Cabo Verde,539940,4083.45490795274
CRI,LCN,2013,UM,Costa Rica,4791535,10757.2797915491
CYP,ECS,2013,H,Cyprus,1166968,14761.6423638009
CZE,ECS,2013,H,Czechia,10514272,14551.6494151949
DEU,ECS,2013,H,Germany,80645605,24675.864233395
DJI,MEA,2013,LM,Djibouti,971753,2022.98935634878
DNK,ECS,2013,H,Denmark,5614932,21015.3925283512
DOM,LCN,2013,UM,Dominican Republic,10157051,8595.66508615542
DZA,MEA,2013,UM,Algeria,38000626,4842.02549715892
ECU,LCN,2013,UM,Ecuador,15722989,6678.11953566844
EGY,MEA,2013,LM,Egypt Arab Rep.,93377890,8428.11933317405
ESP,ECS,2013,H,Spain,46620045,18489.900642524
EST,ECS,2013,H,Estonia,1317997,12874.0877574076
ETH,SSF,2013,L,Ethiopia,97084366,1122.73483868659
FIN,ECS,2013,H,Finland,5438972,22430.7093325724
FRA,ECS,2013,H,France,66002289,20908.3657689508
GAB,SSF,2013,UM,Gabon,1902226,5056.62841586646
GBR,ECS,2013,H,United Kingdom,64128273,23702.493906237
GEO,ECS,2013,LM,Georgia,3717668,7449.6140704334
GHA,SSF,2013,LM,Ghana,27525597,4105.26972403178
GIN,SSF,2013,L,Guinea,11055430,1733.05246489734
GMB,SSF,2013,L,Gambia The,2124869,1682.88190471977
GNB,SSF,2013,L,Guinea-Bissau,1697753,1256.30689269876
GNQ,SSF,2013,H,Equatorial Guinea,1243941,7847.35996803707
GRC,ECS,2013,H,Greece,10965211,16871.5403652515
GTM,LCN,2013,LM,Guatemala,15043981,5712.78957404958
HKG,EAS,2013,H,Hong Kong SAR China,7178900,34127.7911657775
HND,LCN,2013,LM,Honduras,8960657,3710.05500199372
HRV,ECS,2013,H,Croatia,4255689,12378.4456091599
HTI,LCN,2013,L,Haiti,10261206,2548.73297573404
HUN,ECS,2013,UM,Hungary,9893082,11118.880850275
IDN,EAS,2013,LM,Indonesia,253275918,4974.81169923151
IND,SAS,2013,LM,India,1291132063,3028.35016808037
IRL,ECS,2013,H,Ireland,4623816,18241.4294677816
IRN,MEA,2013,UM,Iran Islamic Rep.,78458928,7048.27371589885
IRQ,MEA,2013,UM,Iraq,35481800,5495.77529888563
ISL,ECS,2013,H,Iceland,323764,20946.9053600771
ISR,MEA,2013,H,Israel,8059500,16750.418760469
ITA,ECS,2013,H,Italy,60233948,21250.4748983082
JAM,LCN,2013,UM,Jamaica,2773129,7596.45128156678
JPN,EAS,2013,H,Japan,127445000,20557.8877162698
KAZ,ECS,2013,UM,Kazakhstan,17035551,12620.6660412686
KEN,SSF,2013,L,Kenya,44792368,2924.60537027201
KHM,EAS,2013,L,Cambodia,14999683,2389.67809519708
KOR,EAS,2013,H,Korea Rep.,50428893,15863.9215023023
KWT,MEA,2013,H,Kuwait,3646518,20405.7300767472
LBN,MEA,2013,UM,Lebanon,5678851,15482.4284776973
LSO,SSF,2013,LM,Lesotho,2073939,2228.90280861684
LTU,ECS,2013,H,Lithuania,2957689,15428.2169920502
LUX,ECS,2013,H,Luxembourg,543360,32555.0991515754
LVA,ECS,2013,H,Latvia,2012647,13189.7991396405
MAC,EAS,2013,H,Macao SAR China,593374,25852.9031942754
MAR,MEA,2013,LM,Morocco,33803527,4200.74508793121
MDA,ECS,2013,LM,Moldova,2859558,7581.52725980729
MDG,SSF,2013,L,Madagascar,23588073,1229.62697576016
MEX,LCN,2013,UM,Mexico,117290686,11936.1566356599
MKD,ECS,2013,UM,North Macedonia,2064032,7829.94779102262
MLI,SSF,2013,L,Mali,17004033,1535.14576653668
MNE,ECS,2013,UM,Montenegro,621207,10537.1837342464
MNG,EAS,2013,LM,Mongolia,2845153,5197.55622316269
MRT,SSF,2013,LM,Mauritania,3742959,2653.29681329665
MUS,SSF,2013,UM,Mauritius,1258927,13377.190396266
MYS,EAS,2013,UM,Malaysia,30134807,11382.1867185013
NAM,SSF,2013,UM,Namibia,2204510,6215.02552177128
NER,SSF,2013,L,Niger,18653199,784.525783271813
NIC,LCN,2013,LM,Nicaragua,6119379,3421.12339454706
NLD,ECS,2013,H,Netherlands,16804432,21422.919858285
NOR,ECS,2013,H,Norway,5079623,25789.3154669156
NPL,SAS,2013,L,Nepal,27381555,2605.38490735826
NZL,EAS,2013,H,New Zealand,4442100,19807.0576979357
OMN,MEA,2013,H,Oman,3816680,12161.3086009307
PAK,SAS,2013,LM,Pakistan,205337562,3399.28064403531
PER,LCN,2013,UM,Peru,30038809,6724.63412247803
PHL,EAS,2013,LM,Philippines,99700107,4834.49832205295
POL,ECS,2013,H,Poland,38040196,14011.4945779985
PRI,LCN,2013,H,Puerto Rico,3593077,19570.6997848919
PRT,ECS,2013,H,Portugal,10457295,16543.4751529913
PRY,LCN,2013,LM,Paraguay,6005652,7693.25741051929
PSE,MEA,2013,LM,West Bank and Gaza,4076708,5342.27862186843
ROU,ECS,2013,UM,Romania,19983693,10958.9353679523
RUS,ECS,2013,H,Russian Federation,143506995,14006.2858956806
RWA,SSF,2013,L,Rwanda,11101350,1414.4918168511
SAU,MEA,2013,H,Saudi Arabia,31482498,16771.2231729515
SDN,SSF,2013,LM,Sudan,35990704,3028.55981922443
SEN,SSF,2013,LM,Senegal,13595566,2179.70317359351
SGP,EAS,2013,H,Singapore,5399162,24633.4523764984
SLB,EAS,2013,LM,Solomon Islands,582365,1425.32624608278
SLE,SSF,2013,L,Sierra Leone,6964859,1855.32076873344
SLV,LCN,2013,LM,El Salvador,6185642,6139.64214159177
SRB,ECS,2013,UM,Serbia,7164132,9308.83328294342
SVK,ECS,2013,H,Slovak Republic,5413393,12441.247784892
SVN,ECS,2013,H,Slovenia,2059953,15313.2106339319
SWE,ECS,2013,H,Sweden,9600379,20728.3483287483
SWZ,SSF,2013,LM,Eswatini,1118319,5472.864209586
SYC,SSF,2013,UM,Seychelles,89949,5714.99478815773
TCD,SSF,2013,L,Chad,13216766,1501.59039230928
TGO,SSF,2013,L,Togo,7106229,1373.26871819076
THA,EAS,2013,UM,Thailand,69578602,7487.9342933622
TJK,ECS,2013,L,Tajikistan,8136610,2390.54572936395
TLS,EAS,2013,LM,Timor-Leste,1161555,1834.52765732144
TON,EAS,2013,UM,Tonga,107089,4507.02459823138
TUN,MEA,2013,UM,Tunisia,11300284,7778.73970309065
TUR,ECS,2013,UM,Turkiye,76147624,11832.279888339
TZA,SSF,2013,L,Tanzania,49253643,1622.21324428733
UGA,SSF,2013,L,Uganda,35273570,1550.57882967332
UKR,ECS,2013,LM,Ukraine,45489648,7957.85449911593
USA,NAC,2013,H,United States,316059947,37334.6895486254
UZB,ECS,2013,LM,Uzbekistan,30243200,3230.55773178764
VNM,EAS,2013,LM,Viet Nam,90267739,3921.66685375824
VUT,EAS,2013,LM,Vanuatu,263534,1694.15155767377
WSM,EAS,2013,LM,Samoa,199939,3904.77126923712
XKX,ECS,2013,LM,Kosovo,1818117,6798.07850154858
ZAF,SSF,2013,UM,South Africa,53873616,8612.75025608082
ZWE,SSF,2013,L,Zimbabwe,13555422,2015.70092336484
AGO,SSF,2014,UM,Angola,27128337,3469.03942368454
ALB,ECS,2014,UM,Albania,2889104,7649.42417406919
ARE,MEA,2014,H,United Arab Emirates,8835951,23427.0199099112
ARG,LCN,2014,H,Argentina,42669500,14389.669436014
ARM,ECS,2014,LM,Armenia,2889930,8921.17165848308
AUS,EAS,2014,H,Australia,23475686,24663.8160009467
AUT,ECS,2014,H,Austria,8546356,26092.9921477645
BDI,SSF,2014,L,Burundi,10494913,631.823846181479
BEL,ECS,2014,H,Belgium,11209057,22660.2469770651
BEN,SSF,2014,L,Benin,10614844,2070.5412447889
BFA,SSF,2014,L,Burkina Faso,18169842,1342.15601263897
BGD,SAS,2014,LM,Bangladesh,155961299,2917.39042260734
BGR,ECS,2014,UM,Bulgaria,7223938,10595.4488962945
BHR,MEA,2014,H,Bahrain,1311134,20168.615063754
BHS,LCN,2014,H,Bahamas The,389131,17530.7449162364
BIH,ECS,2014,UM,Bosnia and Herzegovina,3571068,7980.79380734279
BLR,ECS,2014,UM,Belarus,9448515,9986.31965372336
BLZ,LCN,2014,UM,Belize,352335,4746.45715583181
BMU,NAC,2014,H,Bermuda,65138,33664.9217814486
BOL,LCN,2014,LM,Bolivia,10916987,5398.12324078063
BRA,LCN,2014,UM,Brazil,203459650,9436.76055670006
BRN,EAS,2014,H,Brunei Darussalam,416656,10864.3220354441
BTN,SAS,2014,LM,Bhutan,736357,4640.43065116513
BWA,SSF,2014,UM,Botswana,2260376,5743.1048706056
CAF,SSF,2014,L,Central African Republic,4798734,607.133535428303
CAN,NAC,2014,H,Canada,35437435,24888.9345405501
CHE,ECS,2014,H,Switzerland,8188649,30774.3072147799
CHL,LCN,2014,H,Chile,17687108,12381.8998560986
CHN,EAS,2014,UM,China,1371860000,4344.46663653726
CIV,SSF,2014,LM,Cote d'Ivoire,22995555,2813.13972074168
CMR,SSF,2014,LM,Cameroon,22299585,2481.33781888766
COD,SSF,2014,L,Congo Dem. Rep.,76035588,761.712408063445
COG,SSF,2014,LM,Congo Rep.,4944861,1972.0662408913
COL,LCN,2014,UM,Colombia,46677947,8612.20396004134
COM,SSF,2014,L,Comoros,714612,2614.89462393579
CPV,SSF,2014,LM,Cabo Verde,546076,4090.59084083534
CRI,LCN,2014,UM,Costa Rica,4844288,11153.0407861795
CYP,ECS,2014,H,Cyprus,1176995,14629.9292579833
CZE,ECS,2014,H,Czechia,10525347,14726.3553401137
DEU,ECS,2014,H,Germany,80982500,24820.1771987775
DJI,MEA,2014,LM,Djibouti,989087,2172.97159602745
DNK,ECS,2014,H,Denmark,5643475,21086.298778678
DOM,LCN,2014,UM,Dominican Republic,10282115,8941.72597544377
DZA,MEA,2014,UM,Algeria,38760168,4953.53890106978
ECU,LCN,2014,UM,Ecuador,15957994,6767.76792872588
EGY,MEA,2014,LM,Egypt Arab Rep.,95592324,8599.0167997171
ESP,ECS,2014,H,Spain,46480882,18846.4582061932
EST,ECS,2014,H,Estonia,1314545,13373.8942417338
ETH,SSF,2014,L,Ethiopia,99746766,1162.94497207057
FIN,ECS,2014,H,Finland,5461512,22338.136398858
FRA,ECS,2014,H,France,66312067,21112.2961979152
GAB,SSF,2014,UM,Gabon,1966855,5161.40454583587
GBR,ECS,2014,H,United Kingdom,64602298,24302.5410644061
GEO,ECS,2014,LM,Georgia,3719414,7871.9764812414
GHA,SSF,2014,LM,Ghana,28196358,3794.81633762772
GIN,SSF,2014,L,Guinea,11333365,1658.60691162775
GMB,SSF,2014,L,Gambia The,2189019,1641.73479398763
GNB,SSF,2014,L,Guinea-Bissau,1743309,1172.78006193968
GNQ,SSF,2014,H,Equatorial Guinea,1295183,7816.40698109842
GRC,ECS,2014,H,Greece,10892413,16892.4920492824
GTM,LCN,2014,LM,Guatemala,15306316,5869.72281573175
HKG,EAS,2014,H,Hong Kong SAR China,7229500,35133.8266823432
HND,LCN,2014,LM,Honduras,9127846,3735.17033722962
HRV,ECS,2014,H,Croatia,4238389,12120.9031450393
HTI,LCN,2014,L,Haiti,10412740,2511.11144108083
HUN,ECS,2014,H,Hungary,9866468,11452.9333090626
IDN,EAS,2014,LM,Indonesia,256229761,5151.62639518678
IND,SAS,2014,LM,India,1307246509,3182.26131900881
IRL,ECS,2014,H,Ireland,4657740,18598.0086187722
IRN,MEA,2014,UM,Iran Islamic Rep.,79961672,6953.33134104549
IRQ,MEA,2014,UM,Iraq,36746488,5497.12397005123
ISL,ECS,2014,H,Iceland,327386,21317.0291918408
ISR,MEA,2014,H,Israel,8215700,17162.2624974135
ITA,ECS,2014,H,Italy,60789140,21220.8957060422
JAM,LCN,2014,UM,Jamaica,2784543,7501.29657074788
JPN,EAS,2014,H,Japan,127276000,20349.4767277413
KAZ,ECS,2014,UM,Kazakhstan,17288285,12609.6949466069
KEN,SSF,2014,LM,Kenya,45831863,2989.18680220352
KHM,EAS,2014,L,Cambodia,15210817,2462.31462958236
KOR,EAS,2014,H,Korea Rep.,50746659,16079.8763126455
KWT,MEA,2014,H,Kuwait,3761584,20754.4142672342
LBN,MEA,2014,UM,Lebanon,6274342,14669.7947803929
LSO,SSF,2014,LM,Lesotho,2095242,2214.68979096448
LTU,ECS,2014,H,Lithuania,2932367,16136.4137101529
LUX,ECS,2014,H,Luxembourg,556319,32755.7856966956
LVA,ECS,2014,H,Latvia,1993782,13411.7666314572
MAC,EAS,2014,H,Macao SAR China,604167,26814.5905469845
MAR,MEA,2014,LM,Morocco,34248603,4292.14587234405
MDA,ECS,2014,LM,Moldova,2857815,8001.53817584413
MDG,SSF,2014,L,Madagascar,24215976,1166.6059579841
MEX,LCN,2014,UM,Mexico,118755887,12041.5083085523
MKD,ECS,2014,UM,North Macedonia,2067471,7987.87548023648
MLI,SSF,2014,L,Mali,17551814,1614.68290143685
MNE,ECS,2014,UM,Montenegro,621810,10827.9186310931
MNG,EAS,2014,UM,Mongolia,2902823,5415.11508486739
MRT,SSF,2014,LM,Mauritania,3843174,2661.7503102904
MUS,SSF,2014,UM,Mauritius,1261208,13704.2175723592
MYS,EAS,2014,UM,Malaysia,30606459,11990.933024954
NAM,SSF,2014,UM,Namibia,2243001,6374.55452003811
NER,SSF,2014,L,Niger,19372014,770.75686048957
NIC,LCN,2014,LM,Nicaragua,6208676,3514.71591060638
NLD,ECS,2014,H,Netherlands,16865008,21405.2670476053
NOR,ECS,2014,H,Norway,5137232,25889.4283925663
NPL,SAS,2014,L,Nepal,27462106,2676.81100837641
NZL,EAS,2014,H,New Zealand,4516500,20125.0562265028
OMN,MEA,2014,H,Oman,4009267,12044.662162934
PAK,SAS,2014,LM,Pakistan,208251628,3543.78982333814
PER,LCN,2014,UM,Peru,30353951,6918.37448113427
PHL,EAS,2014,LM,Philippines,101325201,5033.29867561773
POL,ECS,2014,H,Poland,38011735,14469.2158881987
PRI,LCN,2014,H,Puerto Rico,3534874,19272.8185550602
PRT,ECS,2014,H,Portugal,10401062,17113.6370497551
PRY,LCN,2014,UM,Paraguay,6090721,8058.34274595733
PSE,MEA,2014,LM,West Bank and Gaza,4173398,5305.42732157345
ROU,ECS,2014,UM,Romania,19908979,11452.1191669347
RUS,ECS,2014,H,Russian Federation,143819667,14253.9615253038
RWA,SSF,2014,L,Rwanda,11368451,1469.72761363883
SAU,MEA,2014,H,Saudi Arabia,32125564,17649.4955855094
SDN,SSF,2014,LM,Sudan,37003245,3215.93417009778
SEN,SSF,2014,LM,Senegal,13970308,2232.6766367642
SGP,EAS,2014,H,Singapore,5469724,25229.7922162069
SLB,EAS,2014,LM,Solomon Islands,597375,1433.91807758945
SLE,SSF,2014,L,Sierra Leone,7140688,1535.90962397461
SLV,LCN,2014,LM,El Salvador,6209526,6107.41369164088
SRB,ECS,2014,UM,Serbia,7130576,9343.39269422274
SVK,ECS,2014,H,Slovak Republic,5418649,12662.8877836523
SVN,ECS,2014,H,Slovenia,2061980,15546.5682213213
SWE,ECS,2014,H,Sweden,9696110,21039.3652712273
SWZ,SSF,2014,LM,Eswatini,1125865,5506.02687711226
SYC,SSF,2014,H,Seychelles,91359,7311.61816460338
TCD,SSF,2014,L,Chad,13697126,1548.59003129562
TGO,SSF,2014,L,Togo,7288383,1403.14692778906
THA,EAS,2014,UM,Thailand,69960943,7489.89332519432
TJK,ECS,2014,LM,Tajikistan,8326348,2378.53549659467
TLS,EAS,2014,LM,Timor-Leste,1184830,1899.0602879738
TON,EAS,2014,UM,Tonga,106626,4615.88968356686
TUN,MEA,2014,UM,Tunisia,11428948,8006.42533004787
TUR,ECS,2014,UM,Turkiye,77181884,12036.5032810031
TZA,SSF,2014,L,Tanzania,50814552,1656.49477633887
UGA,SSF,2014,L,Uganda,36336539,1543.0289049268
UKR,ECS,2014,LM,Ukraine,45272155,7002.09654256573
USA,NAC,2014,H,United States,318386329,38318.2281673909
UZB,ECS,2014,LM,Uzbekistan,30757700,3446.29149773878
VNM,EAS,2014,LM,Viet Nam,91235504,4132.16328590677
VUT,EAS,2014,LM,Vanuatu,269927,1728.65073445783
WSM,EAS,2014,LM,Samoa,201757,3796.5033778258
XKX,ECS,2014,LM,Kosovo,1812771,7217.4311222984
ZAF,SSF,2014,UM,South Africa,54729551,8532.86737177873
ZWE,SSF,2014,L,Zimbabwe,13855753,1921.62927074407
AGO,SSF,2015,UM,Angola,28127721,3910.73276075228
ALB,ECS,2015,UM,Albania,2880703,7762.46782920697
ARE,MEA,2015,H,United Arab Emirates,8916899,18840.630582448
ARG,LCN,2015,UM,Argentina,43131966,14768.6289097047
ARM,ECS,2015,LM,Armenia,2878595,8280.73804338575
AUS,EAS,2015,H,Australia,23815995,24941.2212254831
AUT,ECS,2015,H,Austria,8642699,25917.8296039235
BDI,SSF,2015,L,Burundi,10727148,605.426258964638
BEL,ECS,2015,H,Belgium,11274196,22884.1151954428
BEN,SSF,2015,L,Benin,10932783,2115.89132748725
BFA,SSF,2015,L,Burkina Faso,18718019,1350.98739124049
BGD,SAS,2015,LM,Bangladesh,157830000,3047.58284229868
BGR,ECS,2015,UM,Bulgaria,7177991,10963.8330825436
BHR,MEA,2015,H,Bahrain,1362142,19911.7235618607
BHS,LCN,2015,H,Bahamas The,392697,17634.4620534407
BIH,ECS,2015,UM,Bosnia and Herzegovina,3524324,8225.04873331737
BLR,ECS,2015,UM,Belarus,9461076,9741.70612179841
BLZ,LCN,2015,UM,Belize,359871,4810.84048728572
BMU,NAC,2015,H,Bermuda,65237,33898.0552447231
BOL,LCN,2015,LM,Bolivia,11090085,5590.16265105272
BRA,LCN,2015,UM,Brazil,205188205,9064.84853746832
BRN,EAS,2015,H,Brunei Darussalam,421437,11302.6544513178
BTN,SAS,2015,LM,Bhutan,743274,5084.65999752447
BWA,SSF,2015,UM,Botswana,2305171,5832.20997140776
CAF,SSF,2015,L,Central African Republic,4819333,615.795686249529
CAN,NAC,2015,H,Canada,35702908,25292.0574424918
CHE,ECS,2015,H,Switzerland,8282396,31271.1442437671
CHL,LCN,2015,H,Chile,17870124,12590.8471592027
CHN,EAS,2015,UM,China,1379860000,4696.12859275579
CIV,SSF,2015,LM,Cote d'Ivoire,23596741,3117.90692494358
CMR,SSF,2015,LM,Cameroon,23012646,2559.31434003721
COD,SSF,2015,L,Congo Dem. Rep.,78656904,785.302772939042
COG,SSF,2015,LM,Congo Rep.,5064386,2196.60744797099
COL,LCN,2015,UM,Colombia,47119728,8807.35134973614
COM,SSF,2015,L,Comoros,730216,2577.07213345092
CPV,SSF,2015,LM,Cabo Verde,552166,4168.23825262693
CRI,LCN,2015,UM,Costa Rica,4895242,11552.9920479927
CYP,ECS,2015,H,Cyprus,1187280,14956.9739345395
CZE,ECS,2015,H,Czechia,10546059,15266.3663269853
DEU,ECS,2015,H,Germany,81686611,25095.9119848906
DJI,MEA,2015,LM,Djibouti,1006259,2360.2008101294
DNK,ECS,2015,H,Denmark,5683483,21465.7103751344
DOM,LCN,2015,UM,Dominican Republic,10405832,9404.10620995995
DZA,MEA,2015,UM,Algeria,39543154,5057.76549842231
ECU,LCN,2015,UM,Ecuador,16195902,6606.60949911897
EGY,MEA,2015,LM,Egypt Arab Rep.,97723799,8667.28482383293
ESP,ECS,2015,H,Spain,46444832,19420.890574004
EST,ECS,2015,H,Estonia,1315407,14019.3617184643
ETH,SSF,2015,L,Ethiopia,102471895,1239.36421786676
FIN,ECS,2015,H,Finland,5479531,22629.6739629724
FRA,ECS,2015,H,France,66548272,21337.8943934111
GAB,SSF,2015,UM,Gabon,2028517,5209.69528231708
GBR,ECS,2015,H,United Kingdom,65116219,24725.0228088335
GEO,ECS,2015,UM,Georgia,3725276,8157.41681072758
GHA,SSF,2015,LM,Ghana,28870939,3810.05965895325
GIN,SSF,2015,L,Guinea,11625998,1730.03605316292
GMB,SSF,2015,L,Gambia The,2253133,1608.7629593992
GNB,SSF,2015,L,Guinea-Bissau,1788919,1270.07335044236
GNQ,SSF,2015,UM,Equatorial Guinea,1346973,7664.66299695688
GRC,ECS,2015,H,Greece,10820883,17004.1576089493
GTM,LCN,2015,LM,Guatemala,15567419,6068.08413918839
HKG,EAS,2015,H,Hong Kong SAR China,7291300,36481.834515107
HND,LCN,2015,LM,Honduras,9294505,3811.31443815459
HRV,ECS,2015,H,Croatia,4203604,12267.1051861688
HTI,LCN,2015,L,Haiti,10563757,2585.68314076138
HUN,ECS,2015,H,Hungary,9843028,11886.5861196372
IDN,EAS,2015,LM,Indonesia,259091970,5364.89031288774
IND,SAS,2015,LM,India,1322866505,3394.14444543669
IRL,ECS,2015,H,Ireland,4701957,19048.7628625698
IRN,MEA,2015,UM,Iran Islamic Rep.,81790841,6773.37453957711
IRQ,MEA,2015,UM,Iraq,37757813,5190.97861944493
ISL,ECS,2015,H,Iceland,330815,22042.4439429893
ISR,MEA,2015,H,Israel,8380100,17422.226465078
ITA,ECS,2015,H,Italy,60730582,21570.6808144865
JAM,LCN,2015,UM,Jamaica,2794445,7467.12913369202
JPN,EAS,2015,H,Japan,127141000,20371.0840720145
KAZ,ECS,2015,UM,Kazakhstan,17542806,12654.7600195773
KEN,SSF,2015,LM,Kenya,46851488,3094.88569498582
KHM,EAS,2015,LM,Cambodia,15417523,2573.24657423894
KOR,EAS,2015,H,Korea Rep.,51014947,16348.1498863461
KWT,MEA,2015,H,Kuwait,3908743,20659.6421130783
LBN,MEA,2015,UM,Lebanon,6398940,14659.6288560293
LKA,SAS,2015,LM,Sri Lanka,21336697,7030.14154440118
LSO,SSF,2015,LM,Lesotho,2118521,2362.67535228586
LTU,ECS,2015,H,Lithuania,2904910,16949.4128437714
LUX,ECS,2015,H,Luxembourg,569604,32966.337408094
LVA,ECS,2015,H,Latvia,1977527,13825.544170067
MAC,EAS,2015,H,Macao SAR China,615239,26799.2991455353
MAR,MEA,2015,LM,Morocco,34680458,4325.2023949626
MDA,ECS,2015,LM,Moldova,2835978,7867.63123303495
MDG,SSF,2015,L,Madagascar,24850912,1170.72551828279
MEX,LCN,2015,UM,Mexico,120149897,12151.4877370224
MKD,ECS,2015,UM,North Macedonia,2070226,8330.68409874091
MLI,SSF,2015,L,Mali,18112907,1663.04769908
MNE,ECS,2015,UM,Montenegro,622159,11062.6770391492
MNG,EAS,2015,LM,Mongolia,2964749,5733.61850463564
MRT,SSF,2015,LM,Mauritania,3946220,2704.56948928342
MUS,SSF,2015,UM,Mauritius,1262879,14087.3686663568
MYS,EAS,2015,UM,Malaysia,31068833,12520.586144964
NAM,SSF,2015,UM,Namibia,2282704,7124.07456507721
NER,SSF,2015,L,Niger,20128124,792.807141589549
NIC,LCN,2015,LM,Nicaragua,6298598,3646.39679465176
NLD,ECS,2015,H,Netherlands,16939923,21723.8295593197
NOR,ECS,2015,H,Norway,5188607,26404.0040033866
NPL,SAS,2015,L,Nepal,27610325,2731.20420400702
NZL,EAS,2015,H,New Zealand,4609400,20552.8749557426
OMN,MEA,2015,H,Oman,4191776,11947.72860358
PAK,SAS,2015,LM,Pakistan,210969298,3602.41991230402
PER,LCN,2015,UM,Peru,30711863,7130.79502861809
PHL,EAS,2015,LM,Philippines,103031365,5270.2397954254
POL,ECS,2015,H,Poland,37986412,15031.6908056491
PRI,LCN,2015,H,Puerto Rico,3473232,19100.9478641219
PRT,ECS,2015,H,Portugal,10358076,17474.2876959003
PRY,LCN,2015,UM,Paraguay,6177950,8104.35992926456
PSE,MEA,2015,LM,West Bank and Gaza,4270092,5368.49477973777
ROU,ECS,2015,UM,Romania,19815616,12162.1250633844
RUS,ECS,2015,UM,Russian Federation,144096870,12907.9833586947
RWA,SSF,2015,L,Rwanda,11642959,1607.32349396747
SAU,MEA,2015,H,Saudi Arabia,32749848,18748.1786175008
SDN,SSF,2015,LM,Sudan,38171178,3248.52431853164
SEN,SSF,2015,L,Senegal,14356181,2269.13797367141
SGP,EAS,2015,H,Singapore,5535002,26196.9191700382
SLB,EAS,2015,LM,Solomon Islands,612660,1431.99337087455
SLE,SSF,2015,L,Sierra Leone,7314773,1496.51228452339
SLV,LCN,2015,LM,El Salvador,6231066,6264.89699338765
SRB,ECS,2015,UM,Serbia,7095383,9329.96889160176
SVK,ECS,2015,H,Slovak Republic,5423801,13000.7979566359
SVN,ECS,2015,H,Slovenia,2063531,15850.0075656726
SWE,ECS,2015,H,Sweden,9799186,21634.4500451364
SWZ,SSF,2015,LM,Eswatini,1133936,5391.91673604154
SYC,SSF,2015,H,Seychelles,93419,7203.82941264625
TCD,SSF,2015,L,Chad,14140274,1447.55609516478
TGO,SSF,2015,L,Togo,7473229,1439.9699559588
THA,EAS,2015,UM,Thailand,70294397,7653.52606979472
TJK,ECS,2015,LM,Tajikistan,8524063,1978.4996786157
TLS,EAS,2015,LM,Timor-Leste,1205813,1842.95707377512
TON,EAS,2015,LM,Tonga,106122,4974.07286048133
TUN,MEA,2015,LM,Tunisia,11557779,8170.58339660241
TUR,ECS,2015,UM,Turkiye,78218479,12503.4392448362
TZA,SSF,2015,L,Tanzania,52542823,1702.33641064547
UGA,SSF,2015,L,Uganda,37477356,1659.64526278214
UKR,ECS,2015,LM,Ukraine,45154036,5647.33571103146
USA,NAC,2015,H,United States,320738994,39284.2786056752
UZB,ECS,2015,LM,Uzbekistan,31298900,3802.05055129733
VNM,EAS,2015,LM,Viet Nam,92191398,4447.26958148525
VUT,EAS,2015,LM,Vanuatu,276438,1698.04131486988
WSM,EAS,2015,LM,Samoa,203571,3747.44696739712
XKX,ECS,2015,LM,Kosovo,1788196,7389.61736800664
ZAF,SSF,2015,UM,South Africa,55876504,8536.68296785354
ZWE,SSF,2015,L,Zimbabwe,14154937,2239.92724821029
AGO,SSF,2016,LM,Angola,29154746,3841.57008262051
ALB,ECS,2016,UM,Albania,2876101,7940.24630498025
ARE,MEA,2016,H,United Arab Emirates,8994263,18900.9371862931
ARG,LCN,2016,UM,Argentina,43590368,14498.6158410041
ARM,ECS,2016,LM,Armenia,2865835,8149.06689917598
AUS,EAS,2016,H,Australia,24190907,25174.7485119099
AUT,ECS,2016,H,Austria,8736668,25982.4454815039
BDI,SSF,2016,L,Burundi,10903327,585.565724480243
BEL,ECS,2016,H,Belgium,11331422,23121.546439626
BEN,SSF,2016,L,Benin,11260085,2094.12381585041
BFA,SSF,2016,L,Burkina Faso,19275498,1367.71328216786
BGD,SAS,2016,LM,Bangladesh,159784568,3104.17962265292
BGR,ECS,2016,UM,Bulgaria,7127822,11280.1509273099
BHR,MEA,2016,H,Bahrain,1409661,19199.034305411
BHS,LCN,2016,H,Bahamas The,395976,17755.6443218781
BIH,ECS,2016,UM,Bosnia and Herzegovina,3480986,8510.71724735463
BLR,ECS,2016,UM,Belarus,9469379,9422.66804866507
BLZ,LCN,2016,UM,Belize,367313,4756.78967529056
BMU,NAC,2016,H,Bermuda,64554,36606.5032221086
BOL,LCN,2016,LM,Bolivia,11263015,5691.33964005198
BRA,LCN,2016,UM,Brazil,206859578,8653.2130506425
BRN,EAS,2016,H,Brunei Darussalam,425994,11034.44585135
BTN,SAS,2016,LM,Bhutan,749761,4925.1604071164
BWA,SSF,2016,UM,Botswana,2352416,5862.00742853305
CAF,SSF,2016,L,Central African Republic,4904177,658.957512748826
CAN,NAC,2016,H,Canada,36109487,25533.456069315
CHE,ECS,2016,H,Switzerland,8373338,31409.2181636523
CHL,LCN,2016,H,Chile,18083879,12829.105967807
CHN,EAS,2016,UM,China,1387790000,5087.22501242983
CIV,SSF,2016,LM,Cote d'Ivoire,24213622,3233.28269913522
CMR,SSF,2016,LM,Cameroon,23711630,2543.48874451061
COD,SSF,2016,L,Congo Dem. Rep.,81430977,776.87630332619
